acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:4202367619d50959d852968088e4a54bbceb1b33fdd5fa5c766a7997f4a63eb0,2182649,evidence:sha256:4202367619d50959d852968088e4a54bbceb1b33fdd5fa5c766a7997f4a63eb0,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4202367619d50959d852968088e4a54bbceb1b33fdd5fa5c766a7997f4a63eb0,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4202367619d50959d852968088e4a54bbceb1b33fdd5fa5c766a7997f4a63eb0,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/FBE6CC5B217AC8DACA25859E0016F5A3/$File/202107-Cat8.pdf,au_mbs_historical_0329
sha256:4206e0556ae0c5e1fbf36c3fcd3e623e02c0bb10f086bd942124e5c8386bb47e,9878135,evidence:sha256:4206e0556ae0c5e1fbf36c3fcd3e623e02c0bb10f086bd942124e5c8386bb47e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4206e0556ae0c5e1fbf36c3fcd3e623e02c0bb10f086bd942124e5c8386bb47e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4206e0556ae0c5e1fbf36c3fcd3e623e02c0bb10f086bd942124e5c8386bb47e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/02/2011-02-01-general-schedule.pdf?variant=3,au_pbs_archive_2011_02_01_64f5eceb8399
sha256:421d75060bfcb1677819201e86f4c5f38e15c6e7507ec2c9d51a76fa7118ac95,2138966,evidence:sha256:421d75060bfcb1677819201e86f4c5f38e15c6e7507ec2c9d51a76fa7118ac95,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:421d75060bfcb1677819201e86f4c5f38e15c6e7507ec2c9d51a76fa7118ac95,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,421d75060bfcb1677819201e86f4c5f38e15c6e7507ec2c9d51a76fa7118ac95,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/DD4BF54A34D823FDCA25881700139AD5/$File/202207-Cat8d.pdf,au_mbs_historical_0292
sha256:4229571b0d5f0e5c0a187b33239052ed4d7699107916a77ea49ec0f6aa9ebba1,6905420,evidence:sha256:4229571b0d5f0e5c0a187b33239052ed4d7699107916a77ea49ec0f6aa9ebba1,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4229571b0d5f0e5c0a187b33239052ed4d7699107916a77ea49ec0f6aa9ebba1,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4229571b0d5f0e5c0a187b33239052ed4d7699107916a77ea49ec0f6aa9ebba1,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/03/2013-03-01-general-schedule.pdf?variant=3,au_pbs_archive_2013_03_01_41cafa88a2b3
sha256:428f192b13e8b9f61331b03b83af1dd5a208d968cfca7c459ec69fc30d58ac81,17003961,evidence:sha256:428f192b13e8b9f61331b03b83af1dd5a208d968cfca7c459ec69fc30d58ac81,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:428f192b13e8b9f61331b03b83af1dd5a208d968cfca7c459ec69fc30d58ac81,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,428f192b13e8b9f61331b03b83af1dd5a208d968cfca7c459ec69fc30d58ac81,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/40901A5DCA1CD593CA258614007F45C1/$File/201705-MBS.pdf,au_mbs_historical_0046
sha256:42c2d73d0c74f790ba311678c541f3b9bb76a6bea4d0c4052cc95366d88a143d,12930941,evidence:sha256:42c2d73d0c74f790ba311678c541f3b9bb76a6bea4d0c4052cc95366d88a143d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:42c2d73d0c74f790ba311678c541f3b9bb76a6bea4d0c4052cc95366d88a143d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,42c2d73d0c74f790ba311678c541f3b9bb76a6bea4d0c4052cc95366d88a143d,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/B013E0789A07D708CA258B030013670A/$File/PDF%20Version%20of%20the%20MBSBook%20-%201%20July%202024.pdf,au_mbs_historical_0268
sha256:42c410fdd89df05cb88002e6ce424c7feeda21469ff3898a92bdb1618e99b89e,5219075,evidence:sha256:42c410fdd89df05cb88002e6ce424c7feeda21469ff3898a92bdb1618e99b89e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:42c410fdd89df05cb88002e6ce424c7feeda21469ff3898a92bdb1618e99b89e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,42c410fdd89df05cb88002e6ce424c7feeda21469ff3898a92bdb1618e99b89e,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E137A6BDE8494881CA2585FF000A72FF/$File/201212-MBS.pdf,au_mbs_historical_0316
sha256:42cdd82c3a8f725c6e6a90c44b821a43409ea43a5a7b6bd2af5b5f2c47456d79,17586875,evidence:sha256:42cdd82c3a8f725c6e6a90c44b821a43409ea43a5a7b6bd2af5b5f2c47456d79,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:42cdd82c3a8f725c6e6a90c44b821a43409ea43a5a7b6bd2af5b5f2c47456d79,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,42cdd82c3a8f725c6e6a90c44b821a43409ea43a5a7b6bd2af5b5f2c47456d79,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/10/2015-10-01-general-schedule.pdf?variant=3,au_pbs_archive_2015_10_01_5845d71ebdb4
sha256:42f33a332956f9a600afbd213bbf33296682091a5b6f1c20992e131cb1621783,499461,evidence:sha256:42f33a332956f9a600afbd213bbf33296682091a5b6f1c20992e131cb1621783,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:42f33a332956f9a600afbd213bbf33296682091a5b6f1c20992e131cb1621783,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,42f33a332956f9a600afbd213bbf33296682091a5b6f1c20992e131cb1621783,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-06-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2010_06_01_72b12f3e082b
sha256:433170926c16fac26dda5d00cae826b2711ec5cf064adc6d6a947d8fae28c93d,11109314,evidence:sha256:433170926c16fac26dda5d00cae826b2711ec5cf064adc6d6a947d8fae28c93d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:433170926c16fac26dda5d00cae826b2711ec5cf064adc6d6a947d8fae28c93d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,433170926c16fac26dda5d00cae826b2711ec5cf064adc6d6a947d8fae28c93d,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/04/2024-04-01-general-schedule-volume-2.pdf?variant=3,au_pbs_archive_2024_04_01_6c75ce344f6b
sha256:435ba58de881eaad86fa6b94e1835c0c444a2da62eb5b523c62891d7cccd5f0c,2947692,evidence:sha256:435ba58de881eaad86fa6b94e1835c0c444a2da62eb5b523c62891d7cccd5f0c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:435ba58de881eaad86fa6b94e1835c0c444a2da62eb5b523c62891d7cccd5f0c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,435ba58de881eaad86fa6b94e1835c0c444a2da62eb5b523c62891d7cccd5f0c,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2002-11-MBS.pdf,au_mbs_historical_0125
sha256:437fc4820375983ae649b93d7289704ea5e6d089beadfe499a60e4756e0ff206,1352935,evidence:sha256:437fc4820375983ae649b93d7289704ea5e6d089beadfe499a60e4756e0ff206,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:437fc4820375983ae649b93d7289704ea5e6d089beadfe499a60e4756e0ff206,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,437fc4820375983ae649b93d7289704ea5e6d089beadfe499a60e4756e0ff206,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1992-02-DI.pdf,au_mbs_historical_0090
sha256:438124ef98e6638be7acadf077dfb90ba681347477193b47313a213ef0107338,188044,evidence:sha256:438124ef98e6638be7acadf077dfb90ba681347477193b47313a213ef0107338,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:438124ef98e6638be7acadf077dfb90ba681347477193b47313a213ef0107338,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,438124ef98e6638be7acadf077dfb90ba681347477193b47313a213ef0107338,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/01/2011-01-01-general-schedule-SOC.pdf?variant=3,au_pbs_archive_2011_01_01_e8ba408b81b1
sha256:43b59ba90dac1f80b521d974993cb238fc9e5edcc04110ad2d1f4a887e673f4d,109770,evidence:sha256:43b59ba90dac1f80b521d974993cb238fc9e5edcc04110ad2d1f4a887e673f4d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:43b59ba90dac1f80b521d974993cb238fc9e5edcc04110ad2d1f4a887e673f4d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,43b59ba90dac1f80b521d974993cb238fc9e5edcc04110ad2d1f4a887e673f4d,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/08/2012-08-01-efc-schedule-addendum.pdf?variant=3,au_pbs_archive_2012_08_01_797468150a23
sha256:43ccb847afc7d1b6790976f5c7488c171fde454404281d37a913c54ff2656d20,121362,evidence:sha256:43ccb847afc7d1b6790976f5c7488c171fde454404281d37a913c54ff2656d20,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:43ccb847afc7d1b6790976f5c7488c171fde454404281d37a913c54ff2656d20,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,43ccb847afc7d1b6790976f5c7488c171fde454404281d37a913c54ff2656d20,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-12-01-general-schedule-SOC.pdf?variant=3,au_pbs_archive_2010_12_01_502be26b6996
sha256:43d571d1b55bfd98b5a101813ced905d9d762af429791245b53c843d6d15df55,6298019,evidence:sha256:43d571d1b55bfd98b5a101813ced905d9d762af429791245b53c843d6d15df55,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:43d571d1b55bfd98b5a101813ced905d9d762af429791245b53c843d6d15df55,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,43d571d1b55bfd98b5a101813ced905d9d762af429791245b53c843d6d15df55,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/04/2014-04-01-general-schedule.pdf?variant=3,au_pbs_archive_2014_04_01_234ada1ac508
sha256:43de217ec1bd19a567300ff663519552366b6d58b617b2b3cfb3a9ea9f744b00,3821929,evidence:sha256:43de217ec1bd19a567300ff663519552366b6d58b617b2b3cfb3a9ea9f744b00,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:43de217ec1bd19a567300ff663519552366b6d58b617b2b3cfb3a9ea9f744b00,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,43de217ec1bd19a567300ff663519552366b6d58b617b2b3cfb3a9ea9f744b00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/11/2025-11-01-v3extracts.zip?variant=3,au_pbs_structured_2025_11_01_e2df843a7716
sha256:43f47cc2748823c41bc88a4e92ea8bbb6b93a26b4bda8cb8bdbdab7ffb4ad6af,444257,evidence:sha256:43f47cc2748823c41bc88a4e92ea8bbb6b93a26b4bda8cb8bdbdab7ffb4ad6af,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:43f47cc2748823c41bc88a4e92ea8bbb6b93a26b4bda8cb8bdbdab7ffb4ad6af,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,43f47cc2748823c41bc88a4e92ea8bbb6b93a26b4bda8cb8bdbdab7ffb4ad6af,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-03-01-dental-book.pdf?variant=3,au_pbs_archive_2008_03_01_6c651702f72e
sha256:441400dad62148830af40136379a6191a016da7b4250823df23b37511a00e552,215730,evidence:sha256:441400dad62148830af40136379a6191a016da7b4250823df23b37511a00e552,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:441400dad62148830af40136379a6191a016da7b4250823df23b37511a00e552,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,441400dad62148830af40136379a6191a016da7b4250823df23b37511a00e552,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-06-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2009_06_01_0e079a74bc3b
sha256:443c38a0bf3caced87079bb13b7f70b0fb40a0be5203c3a5e637b9b21a454246,1919269,evidence:sha256:443c38a0bf3caced87079bb13b7f70b0fb40a0be5203c3a5e637b9b21a454246,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:443c38a0bf3caced87079bb13b7f70b0fb40a0be5203c3a5e637b9b21a454246,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,443c38a0bf3caced87079bb13b7f70b0fb40a0be5203c3a5e637b9b21a454246,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/04/2022-04-01-v3soextracts-release-2.zip?variant=3,au_pbs_structured_2022_04_01_3de9b2913d05
sha256:4456a1bcb9b5006cc056d64e23c3d312ddb1de3fd00863ccc843a498704f867d,12268178,evidence:sha256:4456a1bcb9b5006cc056d64e23c3d312ddb1de3fd00863ccc843a498704f867d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4456a1bcb9b5006cc056d64e23c3d312ddb1de3fd00863ccc843a498704f867d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4456a1bcb9b5006cc056d64e23c3d312ddb1de3fd00863ccc843a498704f867d,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E528C73047125137CA258797000C9597/$File/MBSBook%201%20March%202022-v2.pdf,au_mbs_historical_0319
sha256:447ef21c2f724c71a25c78e570ad471996c8ba14a6dee3a3beb0d36942af3867,1100621,evidence:sha256:447ef21c2f724c71a25c78e570ad471996c8ba14a6dee3a3beb0d36942af3867,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:447ef21c2f724c71a25c78e570ad471996c8ba14a6dee3a3beb0d36942af3867,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,447ef21c2f724c71a25c78e570ad471996c8ba14a6dee3a3beb0d36942af3867,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-05-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2010_05_01_3a92b7dc2e44
sha256:44ba3cce26cf3f8b6cd2bf21c72692b575fdfe2b81c89cba1fe886c4493732fc,8729944,evidence:sha256:44ba3cce26cf3f8b6cd2bf21c72692b575fdfe2b81c89cba1fe886c4493732fc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:44ba3cce26cf3f8b6cd2bf21c72692b575fdfe2b81c89cba1fe886c4493732fc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,44ba3cce26cf3f8b6cd2bf21c72692b575fdfe2b81c89cba1fe886c4493732fc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/01/2023-01-01-xml-V3.zip?variant=3,au_pbs_structured_2023_01_01_c693757dcf43
sha256:44ef3f42bf8af482935cdaa95fd23b88299d45c652ef0d3faa871fe3fa1294ad,452232,evidence:sha256:44ef3f42bf8af482935cdaa95fd23b88299d45c652ef0d3faa871fe3fa1294ad,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:44ef3f42bf8af482935cdaa95fd23b88299d45c652ef0d3faa871fe3fa1294ad,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,44ef3f42bf8af482935cdaa95fd23b88299d45c652ef0d3faa871fe3fa1294ad,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-08-01-dental-book.pdf?variant=3,au_pbs_archive_2009_08_01_9d9765afbb9c
sha256:452bde0dd3c27b8d66b914238121724617a81d4abdfcf0a3ae947d361d25399a,1200087,evidence:sha256:452bde0dd3c27b8d66b914238121724617a81d4abdfcf0a3ae947d361d25399a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:452bde0dd3c27b8d66b914238121724617a81d4abdfcf0a3ae947d361d25399a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,452bde0dd3c27b8d66b914238121724617a81d4abdfcf0a3ae947d361d25399a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/08/2016-08-01-general-soc.pdf?variant=3,au_pbs_archive_2016_08_01_a7b40e473223
sha256:45510f54cd182b632c12aeaa9b4095d6f1271b657a029513b6cac49258a43bfa,282975,evidence:sha256:45510f54cd182b632c12aeaa9b4095d6f1271b657a029513b6cac49258a43bfa,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:45510f54cd182b632c12aeaa9b4095d6f1271b657a029513b6cac49258a43bfa,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,45510f54cd182b632c12aeaa9b4095d6f1271b657a029513b6cac49258a43bfa,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/06/2014-06-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2014_06_01_462af6258961
sha256:455775c46beeeec60169edf8dc71360f544e57a3e176d409159009d2bd85f40d,3856801,evidence:sha256:455775c46beeeec60169edf8dc71360f544e57a3e176d409159009d2bd85f40d,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:455775c46beeeec60169edf8dc71360f544e57a3e176d409159009d2bd85f40d,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,455775c46beeeec60169edf8dc71360f544e57a3e176d409159009d2bd85f40d,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/201005-MBS.pdf,au_mbs_historical_0169
sha256:4558c423be02b62e6bc2974a9a2b9c005e8f311d8460c468a8b8d404fdfe7d03,805088,evidence:sha256:4558c423be02b62e6bc2974a9a2b9c005e8f311d8460c468a8b8d404fdfe7d03,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:4558c423be02b62e6bc2974a9a2b9c005e8f311d8460c468a8b8d404fdfe7d03,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,4558c423be02b62e6bc2974a9a2b9c005e8f311d8460c468a8b8d404fdfe7d03,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/08/2013-08-01-efc-schedule-soc.pdf?variant=3,au_pbs_archive_2013_08_01_afecddba8bd0
sha256:455c024ba0d5714ae68fecf3af01b170acb1d2c0ee60ad6eb7400288d3058bc8,19226864,evidence:sha256:455c024ba0d5714ae68fecf3af01b170acb1d2c0ee60ad6eb7400288d3058bc8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:455c024ba0d5714ae68fecf3af01b170acb1d2c0ee60ad6eb7400288d3058bc8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,455c024ba0d5714ae68fecf3af01b170acb1d2c0ee60ad6eb7400288d3058bc8,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1999-11-01-PBS-Schedule.pdf?variant=3,au_pbs_archive_1999_11_01_24597ca35081
sha256:456b587dc9f7b6c28deb061342a3556d1cfa0e37caadc362c21b89f003d7589a,2368224,evidence:sha256:456b587dc9f7b6c28deb061342a3556d1cfa0e37caadc362c21b89f003d7589a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:456b587dc9f7b6c28deb061342a3556d1cfa0e37caadc362c21b89f003d7589a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,456b587dc9f7b6c28deb061342a3556d1cfa0e37caadc362c21b89f003d7589a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/06/2026-06-01-general-soc.pdf?variant=3,au_pbs_archive_2026_06_01_ca369273b52a
sha256:457b7f57c26a9312c6f2710e7aa0ab0d4c84e90efd760a20ad069f2902e665bc,11934065,evidence:sha256:457b7f57c26a9312c6f2710e7aa0ab0d4c84e90efd760a20ad069f2902e665bc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:457b7f57c26a9312c6f2710e7aa0ab0d4c84e90efd760a20ad069f2902e665bc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,457b7f57c26a9312c6f2710e7aa0ab0d4c84e90efd760a20ad069f2902e665bc,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/F540E955EFE9BFD5CA25861500000C28/$File/201911-MBS.pdf,au_mbs_historical_0328
sha256:457b8f19e5d6d3400892bda0487878409e3cec456eed7b37e123073a99454d1b,1706083,evidence:sha256:457b8f19e5d6d3400892bda0487878409e3cec456eed7b37e123073a99454d1b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:457b8f19e5d6d3400892bda0487878409e3cec456eed7b37e123073a99454d1b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,457b8f19e5d6d3400892bda0487878409e3cec456eed7b37e123073a99454d1b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/03/2021-03-01-v3soextracts.zip?variant=3,au_pbs_structured_2021_03_01_ae6372f4a3ea
sha256:459aec2b100aef3b1deb514cbf92ad355a1cc1932dbfde15d2f9540f56b60247,1090839,evidence:sha256:459aec2b100aef3b1deb514cbf92ad355a1cc1932dbfde15d2f9540f56b60247,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:459aec2b100aef3b1deb514cbf92ad355a1cc1932dbfde15d2f9540f56b60247,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,459aec2b100aef3b1deb514cbf92ad355a1cc1932dbfde15d2f9540f56b60247,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-04-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2010_04_01_998cd07b7dee
