acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:df66e9071677ffc07229bddaf76bfe7c07d9deb6d54200788e82f010d4ca7ff7,admitted,564011,event:41cec2722b77fa5ea0d6daed016c3f6661968146ed5acb8c4f97827bde0a5cb4,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,df66e9071677ffc07229bddaf76bfe7c07d9deb6d54200788e82f010d4ca7ff7,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/05/2011-05-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2011_05_01_74b565aa02d4
sha256:4fe000b7c96f05599844626b277f93175d84210c2f56d76011eb8ad25c9ec3cd,admitted,10005836,event:4208b613d4c1c24107723adbfb0cca807a0398fe9ee81d983abc397ed49b516a,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4fe000b7c96f05599844626b277f93175d84210c2f56d76011eb8ad25c9ec3cd,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/08/2025-08-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2025_08_01_575b2cbeec9f
sha256:dd85b0324ffb0b000205ffd8ad8208637a4fa7a166dcde06eeb3e11157aa6aa1,admitted,3737974,event:420d8ba72102e3430ea0e4e3a903a743b0223dfd93d8d5cff5e597e3f7af4728,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,dd85b0324ffb0b000205ffd8ad8208637a4fa7a166dcde06eeb3e11157aa6aa1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/12/2012-12-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2012_12_01_92045a4d2ef5
sha256:c015ee5f8a2db7456b6e30e858c67ac85d5b698307dc28914ee6d28bcc35b82d,admitted,7485145,event:421038f1dc91eb702fb5f8f41a8561f43de677101b2ebd7f3f7f6012238b882d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c015ee5f8a2db7456b6e30e858c67ac85d5b698307dc28914ee6d28bcc35b82d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-01-01-general-schedule.pdf?variant=3,,au_pbs_archive_2009_01_01_eb783054dd62
sha256:5833a73f8658d3f2ec368fe483858790ddada88bd613b648fc45eca5ab937d9d,admitted,67038,event:421873a34f183adaaf40cf4c4bf484546102028744702bafe8d4bd6b978bf31b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5833a73f8658d3f2ec368fe483858790ddada88bd613b648fc45eca5ab937d9d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/10/2013-10-01-errata.pdf?variant=3,,au_pbs_archive_2013_10_01_02d2d5fa173e
sha256:3a6dcfacd36bb07caddb9d72c19ab15194a9dd24d139722781b5709e307d2b08,admitted,365228,event:422c8cde73977a6ac593c56db9bf4ab207f32bb224474472533fef4eb1e2d386,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3a6dcfacd36bb07caddb9d72c19ab15194a9dd24d139722781b5709e307d2b08,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/10/2012-10-01-efc-extracts.zip?variant=3,,au_pbs_structured_2012_10_01_781c42002880
sha256:715cafc42061a59d1a291ec4b8477276f9b3c93e5481493facbdaa4cfacd13e9,admitted,412546,event:428ce642687fce00689c79137e68a38fe62e996f6558e28d955c64c8e81c78f0,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,715cafc42061a59d1a291ec4b8477276f9b3c93e5481493facbdaa4cfacd13e9,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E137A6BDE8494881CA2585FF000A72FF/$File/201207-Dental.pdf,,au_mbs_historical_0308
sha256:a9ba7a7a4d5d4599643bf99ed2018394846db6f2ad27e28aa84d3710f84abbf4,admitted,15397505,event:42d6be68ded8254dd4da3698dd1693e2dad8a84df969d2413dba1ab6de53cbc1,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a9ba7a7a4d5d4599643bf99ed2018394846db6f2ad27e28aa84d3710f84abbf4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/05/2020-05-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2020_05_01_8cab3e8c708d
sha256:9393f6b5019e3e59c80adc9948d0489a18ff7bf7c1358ee0eebcceb8d994a4d6,admitted,20448930,event:42fc668b4727f13971799fcc4d6b00b0e11ab23f83fd9df8761a54d345997edd,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9393f6b5019e3e59c80adc9948d0489a18ff7bf7c1358ee0eebcceb8d994a4d6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/03/2021-03-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2021_03_01_3ce5c43b6f76
sha256:d30bc3efad7a729e2b268834e5b8c28b77b3b16c26169318b57d08fc7a2bee6d,admitted,1978304,event:435a2be9704ea1ad17aad5c7fe2e35dd0a1e486c09745da0cf7b06a483be09ad,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,d30bc3efad7a729e2b268834e5b8c28b77b3b16c26169318b57d08fc7a2bee6d,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1998-09-MRI.pdf,,au_mbs_historical_0110
sha256:7ee34e12acaae27af1d8aa012b29a3a41b8c0cb3d6af6b67af8c632cad572a53,admitted,59580,event:4385f323134ad036ada7feae2fcbff0424f2f2621d1ace7b43eebf8a71e807b8,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7ee34e12acaae27af1d8aa012b29a3a41b8c0cb3d6af6b67af8c632cad572a53,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2006-11-CLACP.pdf,,au_mbs_historical_0142
sha256:71c6a4258598ca93080c6e9a0e755b4db8c4a74ee438d4ac8afe155e8cf2543b,admitted,6767267,event:4391b4587bffdb0d735e7e27303195f665506913cb3027faff2829b4a01c7fe6,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,71c6a4258598ca93080c6e9a0e755b4db8c4a74ee438d4ac8afe155e8cf2543b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/01/2019-01-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2019_01_01_960c9d7e0be4
sha256:a19b1ac6ab433d552a6a5bdcc69ff02f3166f33a7425ef0ece5610e1d0d97144,admitted,449847,event:43a5d7f4a12f8b6a81e1ea433c6eaf8f790104762ece1ae6d94ca957e17c4115,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a19b1ac6ab433d552a6a5bdcc69ff02f3166f33a7425ef0ece5610e1d0d97144,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-07-01-dental-book.pdf?variant=3,,au_pbs_archive_2007_07_01_6ee5b8c29b28
sha256:5934da772db67fa5026cca2159c8ed384f05f61a77079ddf0ae1f0ea65256aaf,admitted,2885673,event:43ff8780a7a95634ef7ea12bf72bf7278d281df3e1c990854f432762f462d421,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5934da772db67fa5026cca2159c8ed384f05f61a77079ddf0ae1f0ea65256aaf,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/07/2013-07-01-extracts.zip?variant=3,,au_pbs_structured_2013_07_01_f44c8fa63a26
sha256:7d9f4aea32ce6f2ff8266b7b99d0c689de6769365740f505a9773678ffacd5de,admitted,12781081,event:44185716884b402db6e275fc940e151640a07dbffcd0b07eb6e304b6ec1d7512,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7d9f4aea32ce6f2ff8266b7b99d0c689de6769365740f505a9773678ffacd5de,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1976-12-01-consolidated-schedules.pdf?variant=3,,au_pbs_archive_1976_12_01_614b4ee5ac9b
sha256:0979fdc4bc9c268c8f86e69946636ca9c4adc994eb9e581ff172ce1afd279976,admitted,447992,event:4424da809166845d3c835ffb916873de4663e4e42275a68d0a2085e18a5f919c,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,0979fdc4bc9c268c8f86e69946636ca9c4adc994eb9e581ff172ce1afd279976,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/2007-05-Pathology.pdf,,au_mbs_historical_0146
sha256:691b79f1a09b54ef82a42aeaaa404adbf0dfbb9baaa85d2b248c43d81f974fe6,admitted,418990,event:445bc0c06ebf445175f9fbae72209f5314e6241aeb1a4e047755d62f5c054ec4,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,691b79f1a09b54ef82a42aeaaa404adbf0dfbb9baaa85d2b248c43d81f974fe6,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-10-01-general-schedule-ascii.zip?variant=3,,au_pbs_structured_2007_10_01_3b16465e6b71
sha256:1640310d11a5a2164118ce01af7fdd2b1219232f95cb3bc1e21dad7730cfb84c,admitted,10867396,event:447c3c85b65523801e32d8ff4df8df56d3f56d6f72247c7824843575c7353609,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1640310d11a5a2164118ce01af7fdd2b1219232f95cb3bc1e21dad7730cfb84c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/10/2019-10-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2019_10_01_20b4e44bb5be
sha256:efd6d05fc8af85b9dc77d994953fc5aac9245a8fbedb9da93ab82c93ee733b3c,admitted,4106281,event:4481c001318f7f2ad0ed0a3a81509c1c658e0b30baa4bc0cc0790b91abbfd85d,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,efd6d05fc8af85b9dc77d994953fc5aac9245a8fbedb9da93ab82c93ee733b3c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/06/2018-06-01-extracts-down-converted.zip?variant=3,,au_pbs_structured_2018_06_01_345740c2ea71
sha256:4d33a10c475570e866ac75cdbd913e745fc5f81f242ea74c707a85bcaf9d0079,admitted,16711510,event:448284f3684adda44e5f2f687f3925cfff8ce24f4d7a8b55ef0febc7b9551800,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4d33a10c475570e866ac75cdbd913e745fc5f81f242ea74c707a85bcaf9d0079,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/A7F6A9DA0E280DCCCA2586140008B368/$File/201504-MBS.pdf,,au_mbs_historical_0252
sha256:57fa6ed06218f9f27d9482134850ce38a128dc1a0d20155c3694a9daed85f6e5,admitted,4433585,event:4487aecc17196f26deddd92113b8b4d72e9e84ffc6192b7b80c844d4ff0df342,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,57fa6ed06218f9f27d9482134850ce38a128dc1a0d20155c3694a9daed85f6e5,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/02/2019-02-01-extracts-down-converted.zip?variant=3,,au_pbs_structured_2019_02_01_48e1301f0486
sha256:2179e43b2b3414a341b478c1d384bad48beaec35da6ed29d4bcd56ba25146803,admitted,23190459,event:448a5175abe358895baaf53606fc8a42c52f6b2854deb0ab5c907d9cb689d1b9,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,2179e43b2b3414a341b478c1d384bad48beaec35da6ed29d4bcd56ba25146803,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/515793D58E889BD0CA257CD100033990/$File/1996-11-MBS.pdf,,au_mbs_historical_0105
sha256:3dd24bab1cfa164b8d091203a50b0b23353ed748a809e9f6d4980b39c9972514,admitted,137633,event:44ba93f06af261b08607294d9963d220e680759f02afaa90daa5bc205db5becc,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,3dd24bab1cfa164b8d091203a50b0b23353ed748a809e9f6d4980b39c9972514,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/10/2014-10-01-general-schedule-soc.pdf?variant=3,,au_pbs_archive_2014_10_01_9530ccde14fb
sha256:c1647314cc30d177b4b6be6fa417f39e452328bf4762f74254240fc705942d2e,admitted,24054025,event:44d19299b14cffaec084b975d206d03e2c1902cc33c6a4f53db562047f8d0750,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c1647314cc30d177b4b6be6fa417f39e452328bf4762f74254240fc705942d2e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/10/2023-10-01-general-schedule-volume-1.pdf?variant=3,,au_pbs_archive_2023_10_01_b6f7202f5965
sha256:4d62df58835f1df4df1488d731b99336140cb72b572cf10165a433568e7026e3,admitted,2509284,event:44ec31bb564fdbe1172d8a89856c7345f04ad34b753ad53c48f7d56c5f176820,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,4d62df58835f1df4df1488d731b99336140cb72b572cf10165a433568e7026e3,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/08/2019-08-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2019_08_01_588bc07b4f58
sha256:a6f5146b2ec81c3ac96ee755c182336c52145d65c32221d8092f2a8f6112ab19,admitted,2330446,event:45152d7a9119fd81dec867ecea0e9bd0ffb46a363638c63a30a0f36b3a4f21fb,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a6f5146b2ec81c3ac96ee755c182336c52145d65c32221d8092f2a8f6112ab19,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/07/2025-07-01-v3soextracts.zip?variant=3,,au_pbs_structured_2025_07_01_af7f713f59bb
sha256:73715d0ca59ae8a90e56a97135a93b9dff445eea387d2e798db42a88bc29cf4f,admitted,2964447,event:45b61c30200287ad8de3eca1a9ffd19cdcff0c40372e7629744e7379e2a2d70d,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,73715d0ca59ae8a90e56a97135a93b9dff445eea387d2e798db42a88bc29cf4f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/4C767FC45843CB02CA25898500825ACA/$File/PDF%20version%20of%20the%20July%202023%20Category%201%20-%20Attendances.pdf,,au_mbs_historical_0053
sha256:680fafb104507f48beec874d37b02c9127bd1d2c0ac78188b300c404d4dce29b,admitted,8554236,event:45bc8f3d1669af977ae2e2e0e7ea7dc7ac2704573b48128bc8b4b97d237e2f36,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,680fafb104507f48beec874d37b02c9127bd1d2c0ac78188b300c404d4dce29b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/10/2021-10-01-xml-V3.zip?variant=3,,au_pbs_structured_2021_10_01_d04e36244cb5
sha256:1369c01318b161cdfc34ce06843bb0a68840bcb5ef4a4618ebb7dce4754934dd,admitted,6611001,event:45cd022fc0de8c4a8d8c4a4c5306f81eb1bc8d7db784ebe7e5cc87efbcd1631f,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1369c01318b161cdfc34ce06843bb0a68840bcb5ef4a4618ebb7dce4754934dd,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/12/2018-12-01-xml-V3.zip?variant=3,,au_pbs_structured_2018_12_01_fcbb3bce42c4
sha256:269712b8e98c6a5d16c8970b9279e920e3329f8f6c75115e1e92e5fe677274b0,admitted,979033,event:45e6ab6dff0df1e1e2fb3fe0f54556f9aa72591451dadb08c728b9dc72b2f203,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,269712b8e98c6a5d16c8970b9279e920e3329f8f6c75115e1e92e5fe677274b0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1983-10-01-RPBS-Schedule.pdf?variant=3,,au_pbs_archive_1983_10_01_42b636dc1de0
sha256:5f371a31559695cccb7954f6e48ca5f5bf0b278dd5836d53ec1c94335a706d48,admitted,1181595,event:45ec5e0cfb40a6d2335e5223677d4d30af4e188eaf51f269d5157a1f4fec124f,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,5f371a31559695cccb7954f6e48ca5f5bf0b278dd5836d53ec1c94335a706d48,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/5DCECCA2E8B2062CCA2586F100070995/$File/202007-Cat2.pdf,,au_mbs_historical_0177
sha256:116748f2b0db5fae6156071dc423c3283c52636dcd2d19d271f2610a3f11926b,admitted,363880,event:45f529a3499e632402cfd5bd9032adef98ab48ce099821a1de55e7ac84393f4d,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,116748f2b0db5fae6156071dc423c3283c52636dcd2d19d271f2610a3f11926b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/04/2012-04-01-efc-extracts.zip?variant=3,,au_pbs_structured_2012_04_01_e4306791cc70
sha256:7af1d3379cfbfbdf4ecb0b3b6c9c0d10334494a09019478c4e14b5828bb27490,admitted,8965320,event:45f9d4b24ef295f71243431e259c00e29d288be82cfd98e7f1e5cc9a374a429c,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7af1d3379cfbfbdf4ecb0b3b6c9c0d10334494a09019478c4e14b5828bb27490,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/12/2019-12-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2019_12_01_28e8e0da4682
sha256:4623f489223192d037773ce34d1661f1e7fc5700c5ad5ca1c17f9f3c94133e79,rejected,,event:4623f489223192d037773ce34d1661f1e7fc5700c5ad5ca1c17f9f3c94133e79,none,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,failed,,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1987-12-01-RPBS-Schedule.PDF?variant=3,,au_pbs_archive_1987_12_01_8aff4321b12f
sha256:0e7abc222c58cfa0895de6cf4418461957e03c170c8490dc51a27c1a9c214c2c,admitted,3487872,event:46241b1c085fdcffb4be712f844951679a241628603a80bc433bbe5d7b44fa2d,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,0e7abc222c58cfa0895de6cf4418461957e03c170c8490dc51a27c1a9c214c2c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/05/2024-05-01-v3extracts.zip?variant=3,,au_pbs_structured_2024_05_01_0c567c9fb357
sha256:f9162a214fa38e8b9161f141a5506868c7b45184e69cbc2fff0264ed9e36e46b,admitted,2287809,event:4635a2f36bc890c3826333cc619662eb0cb00dfc5135d91e9c61ef039985a253,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,f9162a214fa38e8b9161f141a5506868c7b45184e69cbc2fff0264ed9e36e46b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/11/2019-11-01-general-soc.pdf?variant=3,,au_pbs_archive_2019_11_01_0e72b97fd671
sha256:b724c58f0a32da83e97cf35415adc8783ce59e9ba1eb61971c80feff2f2c5c4e,admitted,3203988,event:463feccc847a8688d3e7a58a276ee9a95a897dc9307731c5c7ff9bbc6be82e6b,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b724c58f0a32da83e97cf35415adc8783ce59e9ba1eb61971c80feff2f2c5c4e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/06/2015-06-01-extracts.zip?variant=3,,au_pbs_structured_2015_06_01_65c6d0f3cfb1
