archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2013,3513243,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_4f3f5c0a5e9178c2.zip,6bd14b84c8225e8ad8b462a9eea9a23767417ec975e20b91fead55cf1f0c2122,reimbursement_atlas:au_pbs_structured_2013_11_01_4f3f5c0a5e91,Existing local cache retained; use --force to replace it.,zip,2013-11-01-xml.zip,au_pbs_structured_4f3f5c0a5e9178c2,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/11/2013-11-01-xml.zip?variant=3,au_pbs_structured_2013_11_01_4f3f5c0a5e91,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,554868,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_50310ed8468fbca8.zip,4127e2ef5afd8a4c34d4351d7869dc609041ae6808e396b0b340621e3d5eac75,reimbursement_atlas:au_pbs_structured_2012_10_01_50310ed8468f,Existing local cache retained; use --force to replace it.,zip,2012-10-01-efc-xml.zip,au_pbs_structured_50310ed8468fbca8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/10/2012-10-01-efc-xml.zip?variant=3,au_pbs_structured_2012_10_01_50310ed8468f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,1690483,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5035b1ea24d215ca.zip,b810c5768c4a6e9894b2c90156158eb71ca339802fecf9ef5b60991f0dc2e3e6,reimbursement_atlas:au_pbs_structured_2020_12_01_5035b1ea24d2,Existing local cache retained; use --force to replace it.,zip,2020-12-01-v3soextracts-supply-only.zip,au_pbs_structured_5035b1ea24d215ca,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/12/2020-12-01-v3soextracts-supply-only.zip?variant=3,au_pbs_structured_2020_12_01_5035b1ea24d2,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,2295923,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_505128a08768554a.zip,8adc1281ef8e9e17a6d69c06ea7fdf8144f2b0f6b64c07aa6607496822c09f32,reimbursement_atlas:au_pbs_structured_2025_03_01_505128a08768,Existing local cache retained; use --force to replace it.,zip,2025-03-01-v3soextracts.zip,au_pbs_structured_505128a08768554a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/03/2025-03-01-v3soextracts.zip?variant=3,au_pbs_structured_2025_03_01_505128a08768,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,3162753,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_510c2579ffcdc540.zip,b6ec9f714f247e8e306d235ea516e5e618bfc5fefddd90c8d9a0485ca47aacc7,reimbursement_atlas:au_pbs_structured_2014_12_01_510c2579ffcd,Existing local cache retained; use --force to replace it.,zip,2014-12-01-extracts.zip,au_pbs_structured_510c2579ffcdc540,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/12/2014-12-01-extracts.zip?variant=3,au_pbs_structured_2014_12_01_510c2579ffcd,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,10707056,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5171d93ad3bb3239.zip,559be48093713b0c5ff86ee08a921c9f616bd389f6c15aeff02cacaa8a2f7e67,reimbursement_atlas:au_pbs_structured_2024_10_01_5171d93ad3bb,Existing local cache retained; use --force to replace it.,zip,2024-10-01-xml-V3.zip,au_pbs_structured_5171d93ad3bb3239,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/10/2024-10-01-xml-V3.zip?variant=3,au_pbs_structured_2024_10_01_5171d93ad3bb,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,3240520,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_53df01d8c09a2491.zip,68bb46f04d0c11c61e87b067fd507647ee692efbff3600493ea3fae86668152f,reimbursement_atlas:au_pbs_structured_2015_08_01_53df01d8c09a,Existing local cache retained; use --force to replace it.,zip,2015-08-01-extracts.zip,au_pbs_structured_53df01d8c09a2491,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/08/2015-08-01-extracts.zip?variant=3,au_pbs_structured_2015_08_01_53df01d8c09a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,3462837,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_54a3b90e42aa4950.zip,c8b672e3102f3121494a1feda73032dd9329c4e4cf1840c2a1863b37ae9ab3a1,reimbursement_atlas:au_pbs_structured_2024_04_01_54a3b90e42aa,Existing local cache retained; use --force to replace it.,zip,2024-04-01-v3extracts.zip,au_pbs_structured_54a3b90e42aa4950,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/04/2024-04-01-v3extracts.zip?variant=3,au_pbs_structured_2024_04_01_54a3b90e42aa,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,9093020,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_54ba39f246db25b0.zip,2025d426c9dbe747626ed52e58795a963fd393e6875943938fe9e33fcd20b78c,reimbursement_atlas:au_pbs_structured_2023_09_01_54ba39f246db,Existing local cache retained; use --force to replace it.,zip,2023-09-01-xml-V3.zip,au_pbs_structured_54ba39f246db25b0,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/09/2023-09-01-xml-V3.zip?variant=3,au_pbs_structured_2023_09_01_54ba39f246db,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,7892997,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_558364236e2d51ae.zip,862d7a54a267258177a69e2f1ee9574c0de57990d88babbf9542963077a238bc,reimbursement_atlas:au_pbs_structured_2021_02_01_558364236e2d,Existing local cache retained; use --force to replace it.,zip,2021-02-01-xml-V3.zip,au_pbs_structured_558364236e2d51ae,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/02/2021-02-01-xml-V3.zip?variant=3,au_pbs_structured_2021_02_01_558364236e2d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10295380,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_57054729a02f980a.zip,8d2ad404abcb3a4645dd3f9da2933a024170bfdce0c5c11a55474f2b38a9691a,reimbursement_atlas:au_pbs_structured_2025_01_01_57054729a02f,Existing local cache retained; use --force to replace it.,zip,2025-01-01-V2-down-converted.zip,au_pbs_structured_57054729a02f980a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/01/2025-01-01-V2-down-converted.zip?variant=3,au_pbs_structured_2025_01_01_57054729a02f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,398712,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5731f8e990da371b.zip,66520e84877a97a957af1004db2121cead5461dd6904368ddd3e3b46f9fa1692,reimbursement_atlas:au_pbs_structured_2007_09_01_5731f8e990da,Existing local cache retained; use --force to replace it.,zip,2007-09-01-general-schedule-ascii.zip,au_pbs_structured_5731f8e990da371b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-09-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_09_01_5731f8e990da,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10005836,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_575b2cbeec9f22b6.zip,4fe000b7c96f05599844626b277f93175d84210c2f56d76011eb8ad25c9ec3cd,reimbursement_atlas:au_pbs_structured_2025_08_01_575b2cbeec9f,Existing local cache retained; use --force to replace it.,zip,2025-08-01-V2-down-converted.zip,au_pbs_structured_575b2cbeec9f22b6,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/08/2025-08-01-V2-down-converted.zip?variant=3,au_pbs_structured_2025_08_01_575b2cbeec9f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,5245676,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_578d258896785d9a.zip,bf69f5745c5dba92cd0d47c3cf9a3ef9ff4be603713cfcc87627334253fe6439,reimbursement_atlas:au_pbs_structured_2017_05_01_578d25889678,Existing local cache retained; use --force to replace it.,zip,2017-05-01-xml.zip,au_pbs_structured_578d258896785d9a,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/05/2017-05-01-xml.zip?variant=3,au_pbs_structured_2017_05_01_578d25889678,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,477705,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_57a9d83612a7b30e.zip,14b6a9f480bda74640019b3ead37ac61c708cef8bb1f7afad410ad3ef39347b6,reimbursement_atlas:au_pbs_structured_2009_01_01_57a9d83612a7,Existing local cache retained; use --force to replace it.,zip,2009-01-01-general-schedule-ascii.zip,au_pbs_structured_57a9d83612a7b30e,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-01-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2009_01_01_57a9d83612a7,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,527385,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_57ae8a19927a81b6.zip,9986021ac8c29845800ad98941d4ab266356420c272c7dcfe47310bb981574cd,reimbursement_atlas:au_pbs_structured_2012_04_01_57ae8a19927a,Existing local cache retained; use --force to replace it.,zip,2012-04-01-efc-xml.zip,au_pbs_structured_57ae8a19927a81b6,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/04/2012-04-01-efc-xml.zip?variant=3,au_pbs_structured_2012_04_01_57ae8a19927a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,3768555,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_57c7e4300d2dafff.zip,3241dd32a7ad493993e6a1a1ad6783972bf6515a4d0536d604518dfc73222f94,reimbursement_atlas:au_pbs_structured_2014_11_01_57c7e4300d2d,Existing local cache retained; use --force to replace it.,zip,2014-11-01-xml.zip,au_pbs_structured_57c7e4300d2dafff,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/11/2014-11-01-xml.zip?variant=3,au_pbs_structured_2014_11_01_57c7e4300d2d,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,7200154,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_59373422c96f416c.zip,926726835a7665bf24fd3ca2357490fae514e9378aff44da3c2db64b96c8c6e7,reimbursement_atlas:au_pbs_structured_2018_06_01_59373422c96f,Existing local cache retained; use --force to replace it.,zip,2018-06-01-xml-V3.zip,au_pbs_structured_59373422c96f416c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/06/2018-06-01-xml-V3.zip?variant=3,au_pbs_structured_2018_06_01_59373422c96f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,4409845,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5996cd1da9101afc.zip,2e7aaf11df892c4c3be0c4838b952e10b6cc50caeb92b398798c66bb0aa3c525,reimbursement_atlas:au_pbs_structured_2019_12_01_5996cd1da910,Existing local cache retained; use --force to replace it.,zip,2019-12-01-extracts-down-converted.zip,au_pbs_structured_5996cd1da9101afc,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/12/2019-12-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2019_12_01_5996cd1da910,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,18565,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_59ccd510180cbf39.csv,da4437d35e2e89fd2b1970abd42462e8ac3db482dc6f66a7a095305ebdc553eb,reimbursement_atlas:au_pbs_structured_unknown_59ccd510180c,Existing local cache retained; use --force to replace it.,csv,Supply-Only-Listings-Nov-2023-Public.csv,au_pbs_structured_59ccd510180cbf39,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/11/Supply-Only-Listings-Nov-2023-Public.csv?variant=3,au_pbs_structured_unknown_59ccd510180c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2015,3287074,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_59daf90c7b15bcc1.zip,678d1f92548a8e3e54b6175e5ae959da2a1e7a1a0a5b18ebc84ade644dc1a2cc,reimbursement_atlas:au_pbs_structured_2015_01_01_59daf90c7b15,Existing local cache retained; use --force to replace it.,zip,2015-01-01-extracts.zip,au_pbs_structured_59daf90c7b15bcc1,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/01/2015-01-01-extracts.zip?variant=3,au_pbs_structured_2015_01_01_59daf90c7b15,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10387807,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5a28c7bba5faf25f.zip,9c0b486f6d177d78f9e3668cee41e4e7b34ba3d0e21ff3eb87efd76f45435cdb,reimbursement_atlas:au_pbs_structured_2025_11_01_5a28c7bba5fa,Existing local cache retained; use --force to replace it.,zip,2025-11-01-xml-V3.zip,au_pbs_structured_5a28c7bba5faf25f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/11/2025-11-01-xml-V3.zip?variant=3,au_pbs_structured_2025_11_01_5a28c7bba5fa,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,4067640,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5c0244c02c930485.zip,e0f064da47eaa76eb091328d480eaf3ad866d6eb8550e314fe65a1e42ff594f8,reimbursement_atlas:au_pbs_structured_2018_05_01_5c0244c02c93,Existing local cache retained; use --force to replace it.,zip,2018-05-01-extracts-down-converted.zip,au_pbs_structured_5c0244c02c930485,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/05/2018-05-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_05_01_5c0244c02c93,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2014,2967195,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5c9a983c11a5cd0b.zip,f7d66578161980513aa5da799bbdc34e651a4a4da96b47c8837a82ee48e48c8a,reimbursement_atlas:au_pbs_structured_2014_03_01_5c9a983c11a5,Existing local cache retained; use --force to replace it.,zip,2014-03-01-extracts.zip,au_pbs_structured_5c9a983c11a5cd0b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/03/2014-03-01-extracts.zip?variant=3,au_pbs_structured_2014_03_01_5c9a983c11a5,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2022,1976373,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5caa3ddbd1fc6594.zip,2d1c60c08d860eb57a91a4312d63b3fb7e91058e14fed9171b33cb8d607ca357,reimbursement_atlas:au_pbs_structured_2022_10_01_5caa3ddbd1fc,Existing local cache retained; use --force to replace it.,zip,2022-10-01-v3soextracts.zip,au_pbs_structured_5caa3ddbd1fc6594,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/10/2022-10-01-v3soextracts.zip?variant=3,au_pbs_structured_2022_10_01_5caa3ddbd1fc,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,6789862,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5d27ad185816808c.zip,2e3c7def0ee3bd61fad752944a450471128fe2513c07309fa9249cccc1d696b3,reimbursement_atlas:au_pbs_structured_2016_04_01_5d27ad185816,Existing local cache retained; use --force to replace it.,zip,2016-04-01-xml.zip,au_pbs_structured_5d27ad185816808c,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/04/2016-04-01-xml.zip?variant=3,au_pbs_structured_2016_04_01_5d27ad185816,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,873081,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_5dbf07d3579e74a8.zip,aec5f50bddd37bc892902edb5d5b7bcf7f8fbcf43b41ecbc1d5ce7c41d0801d4,reimbursement_atlas:au_pbs_structured_2007_10_01_5dbf07d3579e,Existing local cache retained; use --force to replace it.,zip,2007-10-01-general-schedule-xml.zip,au_pbs_structured_5dbf07d3579e74a8,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-10-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2007_10_01_5dbf07d3579e,cached,data/derived/processes/historical_source_transformation.bpmn
